dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
EPFL,log2,32,32,32125,444,1,4,16,20,0,0,0,0,128921600,1991057408,0,16,1,101.927802855,20908.453497073344,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
EPFL,log2,32,32,32125,444,1,4,16,20,1,0,0,0,2811559936,44056252416,56249280,16,1,94.62283150200001,20908.453497073344,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
EPFL,sin,24,25,5466,225,1,4,16,20,0,0,0,0,44318720,662413312,0,16,1,0.109386655,3409.4708228567447,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
EPFL,sin,24,25,5466,225,1,4,16,20,1,0,0,0,557404160,8534532096,0,16,1,0.15660849799999998,3409.4708228567447,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
MCNC,apex2,39,3,488,29,1,4,16,20,0,0,0,0,14118912,216137728,0,16,1,58.714094151000005,426.9584486255053,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
MCNC,apex2,39,3,488,29,1,4,16,20,1,0,0,0,38879232,600182784,190012944,16,1,23.110786396,426.9584486255053,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
MCNC,b3,32,20,578,28,1,4,16,20,0,0,0,0,15122432,234381312,0,16,1,0.44167107299999997,512.8894182210241,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111
MCNC,b3,32,20,578,28,1,4,16,20,1,0,0,0,39759872,590258176,1290080,16,1,0.221992714,512.8894182210241,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
MCNC,b4,33,23,427,19,1,4,16,20,0,0,0,0,17858560,260612096,0,16,1,1.359341165,365.8322130825562,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
MCNC,b4,33,23,427,19,1,4,16,20,1,0,0,0,39833600,573157376,2268192,16,1,0.29328526,365.8322130825562,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
MCNC,b9,41,21,172,10,1,4,16,20,0,0,0,0,11354112,175792128,0,16,1,37.560747633999995,107.9302290344771,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
MCNC,b9,41,21,172,10,1,4,16,20,1,0,0,0,13332480,204201984,291364592,16,1,1.805341213,107.9302290344771,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
MCNC,bc0,26,11,1630,31,1,4,16,20,0,0,0,0,44556288,711593984,0,16,1,0.118102202,1426.9733695031107,192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207
MCNC,bc0,26,11,1630,31,1,4,16,20,1,0,0,0,186793984,2987159552,67616,16,1,0.06063874,1426.9733695031107,208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
MCNC,bca,26,46,3743,26,1,4,16,20,0,0,0,0,56119296,872886272,0,16,1,0.132449747,3458.4838042842657,224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
